Id,Store,Year,Month,Day,WeekOfYear,Quarter,IsWeekend,Open_0,Open_1,Promo_0,Promo_1,SchoolHoliday_0,SchoolHoliday_1,DayOfWeek_1,DayOfWeek_2,DayOfWeek_3,DayOfWeek_4,DayOfWeek_5,DayOfWeek_6,DayOfWeek_7,StateHoliday_b,StateHoliday_c,StateHoliday_0,StateHoliday_a
26752,281,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26753,283,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26754,284,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26755,285,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26756,287,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26757,288,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26758,289,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26759,290,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26760,294,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26761,295,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26762,296,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26763,297,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26764,298,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26765,299,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26766,300,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26767,301,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26768,302,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26769,303,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26770,304,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26771,305,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26772,306,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26773,308,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26774,309,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26775,310,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26776,311,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26777,312,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26778,314,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26779,315,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26780,316,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26781,317,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26782,319,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26783,320,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26784,323,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26785,325,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26786,326,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26787,328,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26788,329,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26789,330,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26790,331,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26791,333,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26792,334,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26793,335,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26794,336,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26795,337,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26796,338,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26797,339,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26798,340,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26799,341,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26800,342,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26801,343,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26802,344,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26803,345,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26804,346,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26805,347,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26806,348,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26807,350,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26808,351,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26809,352,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26810,353,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26811,354,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26812,355,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26813,356,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26814,358,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26815,359,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26816,362,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26817,364,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26818,365,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26819,367,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26820,368,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26821,369,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26822,370,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26823,371,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26824,372,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26825,373,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26826,377,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26827,378,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26828,379,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26829,380,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26830,383,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26831,385,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26832,386,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26833,387,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26834,388,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26835,389,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26836,391,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26837,392,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26838,393,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26839,394,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26840,395,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26841,397,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26842,398,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26843,399,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26844,403,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26845,404,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26846,405,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26847,406,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26848,407,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26849,408,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26850,409,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26851,410,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26852,411,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26853,412,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26854,413,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26855,414,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26856,415,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26857,416,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26858,417,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26859,418,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26860,420,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26861,421,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26862,422,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26863,424,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26864,425,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26865,426,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26866,427,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26867,428,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26868,429,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26869,430,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26870,431,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26871,432,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26872,433,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26873,434,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26874,435,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26875,440,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26876,441,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26877,442,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26878,445,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26879,446,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26880,447,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26881,448,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26882,449,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26883,450,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26884,451,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26885,452,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26886,453,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26887,455,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26888,456,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26889,457,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26890,458,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26891,459,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26892,461,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26893,463,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26894,465,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26895,466,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26896,467,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26897,468,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26898,470,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26899,471,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26900,472,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26901,473,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26902,475,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26903,477,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26904,481,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26905,484,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26906,485,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26907,486,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26908,487,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26909,488,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26910,490,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26911,491,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26912,492,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26913,493,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26914,495,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26915,497,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26916,498,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26917,499,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26918,500,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26919,501,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26920,502,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26921,504,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26922,505,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26923,506,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26924,507,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26925,508,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26926,509,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26927,510,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26928,511,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26929,512,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26930,514,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26931,515,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26932,516,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26933,517,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26934,518,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26935,519,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26936,520,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26937,521,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26938,522,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26939,524,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26940,527,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26941,528,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26942,529,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26943,530,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26944,531,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26945,532,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26946,533,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26947,534,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26948,535,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26949,536,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26950,537,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26951,538,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26952,539,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26953,540,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26954,541,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26955,542,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26956,543,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26957,545,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26958,547,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26959,548,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26960,549,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26961,550,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26962,551,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26963,552,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26964,553,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26965,554,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26966,555,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26967,557,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26968,558,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26969,561,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26970,562,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26971,563,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26972,564,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26973,565,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26974,566,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26975,567,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26976,568,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26977,570,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26978,571,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26979,572,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26980,573,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26981,574,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26982,575,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26983,577,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26984,578,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26985,579,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26986,580,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26987,581,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26988,582,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26989,584,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26990,585,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26991,586,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26992,587,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26993,588,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26994,589,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26995,590,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26996,591,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26997,592,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
26998,593,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
26999,597,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27000,598,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27001,600,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27002,601,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27003,602,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27004,603,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27005,604,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27006,605,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27007,610,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27008,611,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27009,612,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27010,615,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27011,616,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27012,618,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27013,619,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27014,620,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
27015,621,2015,8,17,34,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
27016,622,2015,8,17,34,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
